Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-10-07 13:00:00,50.90,-,50.9,50.9,50.9,50.9,50.9,47.32,50.90,-,50.9,52.9,46.79,-,68.56,50.9,51.05,"1,142.50",314.5,149.25,"1,811.75","3,582.75",35.0,"1,979.75","2,811.00","1,520.25",665.75,96.75,448.25,"Oct 7, 2018 1:15 PM","12,568.25","7,024.50"
2018-10-07 13:15:00,50.90,-,50.9,50.9,50.9,50.9,50.9,47.32,50.90,-,50.9,52.9,46.79,-,68.56,50.9,51.05,"1,140.00",309.5,118.50,"1,795.25","3,583.00",35.0,"1,978.50","2,796.25","1,495.00",667.75,81.25,447.75,"Oct 7, 2018 1:30 PM","12,466.25","6,969.50"
2018-10-07 13:30:00,50.90,-,50.9,50.9,50.9,50.9,50.9,47.32,50.90,-,50.9,52.9,46.79,-,68.56,50.9,51.05,"1,142.75",310.25,111.25,"1,729.25","3,532.00",35.0,"1,979.00","2,800.25","1,463.75",668.25,87.50,446.75,"Oct 7, 2018 1:45 PM","12,303.50","6,931.00"
2018-10-07 13:45:00,50.90,-,50.9,50.9,50.9,50.9,50.9,47.32,50.90,-,50.9,52.9,46.79,-,68.56,50.9,51.05,"1,142.75",314.75,111.50,"1,610.50","3,466.75",35.0,"1,978.50","2,818.00","1,404.25",668.00,101.75,446.75,"Oct 7, 2018 2:00 PM","12,197.25","7,008.50"
2018-10-07 14:00:00,49.91,-,49.91,49.91,49.91,49.91,49.91,47.19,49.91,-,49.91,47.42,42.7,-,69.23,49.91,48.65,"1,126.25",314.0,120.25,"1,458.50","3,349.00",35.0,"1,982.00","2,861.75","1,359.25",666.25,87.75,448.25,"Oct 7, 2018 2:15 PM","12,156.75","7,229.00"
2018-10-07 14:15:00,49.91,-,49.91,49.91,49.91,49.91,49.91,47.19,49.91,-,49.91,47.42,42.7,-,69.23,49.91,48.65,"1,124.75",319.0,111.50,"1,394.75","3,295.50",35.0,"1,983.25","2,888.00","1,324.25",667.75,90.75,448.25,"Oct 7, 2018 2:30 PM","12,042.75","7,241.00"
2018-10-07 14:30:00,49.91,-,49.91,49.91,49.91,49.91,49.91,47.19,49.91,-,49.91,47.42,42.7,-,69.23,49.91,48.65,"1,135.50",320.25,109.25,"1,348.25","3,197.50",35.0,"1,982.25","2,888.75","1,340.50",672.50,91.50,447.25,"Oct 7, 2018 2:45 PM","11,978.75","7,323.75"
2018-10-07 14:45:00,49.91,-,49.91,49.91,49.91,49.91,49.91,47.19,49.91,-,49.91,47.42,42.7,-,69.23,49.91,48.65,"1,137.00",310.25,88.75,"1,322.25","3,086.25",35.0,"1,980.25","2,890.50","1,390.75",673.50,89.75,446.5,"Oct 7, 2018 3:00 PM","11,882.00","7,384.75"
2018-10-07 15:00:00,49.05,-,49.05,49.05,49.05,49.05,49.05,47.13,49.05,-,49.05,49.36,45.0,-,71.72,49.05,48.93,"1,137.50",341.25,69.50,"1,276.50","2,959.50",35.0,"1,980.00","2,927.00","1,483.00",674.00,65.00,446.5,"Oct 7, 2018 3:15 PM","11,902.00","7,596.50"
2018-10-07 15:15:00,49.05,-,49.05,49.05,49.05,49.05,49.05,47.13,49.05,-,49.05,49.36,45.0,-,71.72,49.05,48.93,"1,136.75",320.25,47.25,"1,248.00","2,769.75",35.0,"1,982.50","2,919.25","1,643.25",685.25,53.75,446.5,"Oct 7, 2018 3:30 PM","11,769.25","7,704.25"
2018-10-07 15:30:00,49.05,-,49.05,49.05,49.05,49.05,49.05,47.13,49.05,-,49.05,49.36,45.0,-,71.72,49.05,48.93,"1,139.25",311.0,33.25,"1,187.25","2,548.25",35.0,"1,980.75","2,920.75","1,793.00",702.75,50.25,446.5,"Oct 7, 2018 3:45 PM","11,630.25","7,861.50"
2018-10-07 15:45:00,49.05,-,49.05,49.05,49.05,49.05,49.05,47.13,49.05,-,49.05,49.36,45.0,-,71.72,49.05,48.93,"1,138.00",332.75,29.00,"1,147.00","2,290.25",35.0,"1,981.50","2,951.00","1,987.25",712.50,53.75,446.0,"Oct 7, 2018 4:00 PM","11,611.50","8,145.25"
2018-10-07 16:00:00,50.21,-,50.21,50.21,50.21,50.21,50.21,47.14,50.21,-,50.21,53.52,48.1,-,74.37,50.21,52.78,"1,142.00",315.75,27.50,"1,094.25","2,075.50",35.0,"1,977.50","3,049.75","2,120.25",725.00,49.00,447.5,"Oct 7, 2018 4:15 PM","11,766.75","8,569.50"
2018-10-07 16:15:00,50.21,-,50.21,50.21,50.21,50.21,50.21,47.14,50.21,-,50.21,53.52,48.1,-,74.37,50.21,52.78,"1,142.50",325.5,26.00,"1,028.00","1,838.25",35.0,"1,982.50","3,040.00","2,226.50",763.50,92.75,448.0,"Oct 7, 2018 4:30 PM","11,728.50","8,836.25"
2018-10-07 16:30:00,50.21,-,50.21,50.21,50.21,50.21,50.21,47.14,50.21,-,50.21,53.52,48.1,-,74.37,50.21,52.78,"1,141.75",347.75,20.75,971.75,"1,600.00",35.0,"1,983.25","3,054.75","2,297.00",809.75,99.00,447.75,"Oct 7, 2018 4:45 PM","11,688.75","9,096.25"
2018-10-07 16:45:00,50.21,-,50.21,50.21,50.21,50.21,50.21,47.14,50.21,-,50.21,53.52,48.1,-,74.37,50.21,52.78,"1,143.25",360.0,15.50,923.75,"1,352.75",35.0,"1,985.50","3,074.50","2,358.75",835.50,189.50,447.25,"Oct 7, 2018 5:00 PM","11,691.00","9,399.00"
2018-10-07 17:00:00,55.48,-,55.48,55.48,55.48,55.48,55.48,47.16,56.08,-,54.14,61.87,58.35,-,74.37,56.08,64.8,"1,146.75",336.25,12.75,891.00,"1,104.75",35.0,"1,991.00","3,126.50","2,477.75",948.25,170.50,447.25,"Oct 7, 2018 5:15 PM","11,975.00","9,966.50"
2018-10-07 17:15:00,55.48,-,55.48,55.48,55.48,55.48,55.48,47.16,56.08,-,54.14,61.87,58.35,-,74.37,56.08,64.8,"1,145.50",322.75,11.75,843.50,865.75,35.0,"1,992.50","3,139.00","2,579.75","1,017.25",238.75,448.25,"Oct 7, 2018 5:30 PM","12,045.25","10,324.25"
2018-10-07 17:30:00,55.48,-,55.48,55.48,55.48,55.48,55.48,47.16,56.08,-,54.14,61.87,58.35,-,74.37,56.08,64.8,"1,151.00",333.75,10.25,809.50,620.50,35.0,"1,994.50","3,149.75","2,749.75","1,183.25",135.25,446.5,"Oct 7, 2018 5:45 PM","12,123.75","10,683.50"
2018-10-07 17:45:00,55.48,-,55.48,55.48,55.48,55.48,55.48,47.16,56.08,-,54.14,61.87,58.35,-,74.37,56.08,64.8,"1,155.75",348.5,8.00,776.25,401.50,35.0,"1,995.00","3,141.25","2,928.25","1,234.00",295.75,446.75,"Oct 7, 2018 6:00 PM","12,265.75","11,080.00"
2018-10-07 18:00:00,70.00,-,70.0,70.0,70.0,70.0,70.0,47.32,70.00,-,68.32,73.13,68.9,-,76.2,76.2,76.59,"1,155.75",333.75,8.00,733.00,220.25,35.0,"1,985.25","3,140.50","3,035.75","1,278.75",689.75,459.25,"Oct 7, 2018 6:15 PM","12,490.25","11,529.00"
2018-10-07 18:15:00,70.00,-,70.0,70.0,70.0,70.0,70.0,47.32,70.00,-,68.32,73.13,68.9,-,76.2,76.2,76.59,"1,159.00",351.25,10.00,729.75,97.00,35.0,"1,988.25","3,157.50","3,088.75","1,283.00",756.00,458.5,"Oct 7, 2018 6:30 PM","12,585.00","11,748.25"
2018-10-07 18:30:00,70.00,-,70.0,70.0,70.0,70.0,70.0,47.32,70.00,-,68.32,73.13,68.9,-,76.2,76.2,76.59,"1,158.50",341.25,11.25,768.50,26.00,35.0,"1,988.75","3,155.00","3,153.25","1,279.50",773.75,458.0,"Oct 7, 2018 6:45 PM","12,732.50","11,926.75"
2018-10-07 18:45:00,70.00,-,70.0,70.0,70.0,70.0,70.0,47.32,70.00,-,68.32,73.13,68.9,-,76.2,76.2,76.59,"1,160.00",396.0,14.00,781.50,1.25,35.25,"1,989.75","3,155.25","3,191.00","1,306.75",898.75,457.5,"Oct 7, 2018 7:00 PM","12,992.00","12,195.25"
2018-10-07 19:00:00,80.94,-,80.94,80.94,80.94,80.94,80.94,47.51,80.94,-,79.0,80.69,80.0,-,88.01,88.01,95.97,"1,160.50",423.0,18.50,802.75,0.00,35.25,"1,985.25","3,145.25","3,177.75","1,313.75","1,256.50",459.0,"Oct 7, 2018 7:15 PM","13,274.75","12,453.50"
2018-10-07 19:15:00,80.94,-,80.94,80.94,80.94,80.94,80.94,47.51,80.94,-,79.0,80.69,80.0,-,88.01,88.01,95.97,"1,163.75",445.75,24.00,836.75,0.00,35.0,"1,992.50","3,158.75","3,204.75","1,315.00","1,274.25",459.0,"Oct 7, 2018 7:30 PM","13,321.50","12,460.75"
2018-10-07 19:30:00,80.94,-,80.94,80.94,80.94,80.94,80.94,47.51,80.94,-,79.0,80.69,80.0,-,88.01,88.01,95.97,"1,161.75",438.5,31.50,861.75,0.00,35.25,"1,987.75","3,155.50","3,239.00","1,316.50","1,104.00",457.25,"Oct 7, 2018 7:45 PM","13,285.75","12,392.50"
2018-10-07 19:45:00,80.94,-,80.94,80.94,80.94,80.94,80.94,47.51,80.94,-,79.0,80.69,80.0,-,88.01,88.01,95.97,"1,160.00",425.0,40.25,896.50,0.00,35.25,"1,986.50","3,154.75","3,253.50","1,313.75","1,031.50",455.5,"Oct 7, 2018 8:00 PM","13,194.25","12,257.50"
2018-10-07 20:00:00,77.07,-,77.07,77.07,77.07,77.07,77.07,47.45,77.07,-,75.22,78.06,75.0,-,85.0,85.0,82.48,"1,158.00",471.5,50.75,869.00,0.00,35.25,"1,987.75","3,153.00","3,262.00","1,310.75","1,380.25",456.75,"Oct 7, 2018 8:15 PM","13,071.50","12,151.75"
2018-10-07 20:15:00,77.07,-,77.07,77.07,77.07,77.07,77.07,47.45,77.07,-,75.22,78.06,75.0,-,85.0,85.0,82.48,"1,155.50",422.5,64.75,922.25,0.00,35.25,"1,986.75","3,155.75","3,266.50","1,313.25","1,109.25",457.25,"Oct 7, 2018 8:30 PM","12,798.25","11,811.25"
2018-10-07 20:30:00,77.07,-,77.07,77.07,77.07,77.07,77.07,47.45,77.07,-,75.22,78.06,75.0,-,85.0,85.0,82.48,"1,157.50",348.0,80.25,913.00,0.00,35.25,"1,984.75","3,154.25","3,263.00","1,319.50",992.50,456.75,"Oct 7, 2018 8:45 PM","12,627.50","11,634.25"
2018-10-07 20:45:00,77.07,-,77.07,77.07,77.07,77.07,77.07,47.45,77.07,-,75.22,78.06,75.0,-,85.0,85.0,82.48,"1,159.00",322.0,96.25,903.50,0.00,35.25,"1,986.50","3,165.25","3,254.50","1,321.25",852.75,455.5,"Oct 7, 2018 9:00 PM","12,482.25","11,482.50"
2018-10-07 21:00:00,71.47,-,71.47,71.47,71.47,71.47,71.47,47.02,71.47,-,63.09,73.09,69.0,-,77.0,71.47,73.92,"1,153.75",370.75,116.50,889.75,0.00,35.25,"1,994.75","3,250.25","3,296.00","1,316.75",828.25,457.75,"Oct 7, 2018 9:15 PM","12,350.50","11,344.25"
2018-10-07 21:15:00,71.47,-,71.47,71.47,71.47,71.47,71.47,47.02,71.47,-,63.09,73.09,69.0,-,77.0,71.47,73.92,"1,156.00",328.75,143.25,858.00,0.00,35.25,"1,989.75","3,253.00","3,331.75","1,320.75",659.25,457.5,"Oct 7, 2018 9:30 PM","12,247.25","11,246.00"
2018-10-07 21:30:00,71.47,-,71.47,71.47,71.47,71.47,71.47,47.02,71.47,-,63.09,73.09,69.0,-,77.0,71.47,73.92,"1,160.75",316.0,172.25,846.75,0.00,35.5,"1,992.50","3,257.00","3,350.25","1,318.25",549.00,457.25,"Oct 7, 2018 9:45 PM","12,131.50","11,112.50"
2018-10-07 21:45:00,71.47,-,71.47,71.47,71.47,71.47,71.47,47.02,71.47,-,63.09,73.09,69.0,-,77.0,71.47,73.92,"1,157.75",313.25,214.00,842.00,0.00,35.5,"1,990.50","3,263.50","3,358.75","1,316.50",530.25,457.75,"Oct 7, 2018 10:00 PM","12,143.25","11,087.25"
2018-10-07 22:00:00,68.30,-,70.0,59.91,59.91,69.11,68.3,46.45,68.49,-,59.91,69.86,68.25,-,74.61,68.49,69.13,"1,142.75",348.75,251.25,843.25,0.00,35.5,"1,994.00","3,308.00","3,344.75","1,311.50",528.25,448.5,"Oct 7, 2018 10:15 PM","12,133.50","11,039.00"
2018-10-07 22:15:00,68.30,-,70.0,59.91,59.91,69.11,68.3,46.45,68.49,-,59.91,69.86,68.25,-,74.61,68.49,69.13,"1,077.00",317.25,301.75,840.25,0.00,35.5,"1,991.75","3,309.50","3,364.50","1,313.25",467.25,446.25,"Oct 7, 2018 10:30 PM","12,049.25","10,907.25"
2018-10-07 22:30:00,68.30,-,70.0,59.91,59.91,69.11,68.3,46.45,68.49,-,59.91,69.86,68.25,-,74.61,68.49,69.13,"1,071.50",309.0,361.00,826.75,0.00,35.5,"1,996.00","3,327.25","3,370.00","1,303.50",377.50,447.5,"Oct 7, 2018 10:45 PM","11,915.50","10,727.75"
2018-10-07 22:45:00,68.30,-,70.0,59.91,59.91,69.11,68.3,46.45,68.49,-,59.91,69.86,68.25,-,74.61,68.49,69.13,"1,069.50",301.25,415.50,835.50,0.00,35.5,"1,991.00","3,310.50","3,333.75","1,231.00",303.75,447.25,"Oct 7, 2018 11:00 PM","11,743.00","10,492.00"
2018-10-07 23:00:00,59.91,-,68.51,51.47,51.47,64.02,59.91,46.14,60.88,-,51.47,64.68,58.56,-,69.97,60.88,58.56,"1,064.00",333.0,474.50,878.25,0.00,35.5,"1,992.25","3,304.00","3,272.75","1,082.25",142.50,449.75,"Oct 7, 2018 11:15 PM","11,532.50","10,179.75"
2018-10-07 23:15:00,59.91,-,68.51,51.47,51.47,64.02,59.91,46.14,60.88,-,51.47,64.68,58.56,-,69.97,60.88,58.56,"1,062.75",313.75,536.25,897.25,0.00,35.5,"1,991.00","3,301.50","3,233.25","1,005.00",71.00,448.25,"Oct 7, 2018 11:30 PM","11,358.75","9,925.25"
2018-10-07 23:30:00,59.91,-,68.51,51.47,51.47,64.02,59.91,46.14,60.88,-,51.47,64.68,58.56,-,69.97,60.88,58.56,"1,061.00",304.75,583.50,919.00,0.00,35.5,"1,991.50","3,288.00","3,159.50",979.75,62.25,448.25,"Oct 7, 2018 11:45 PM","11,154.50","9,652.00"
2018-10-07 23:45:00,59.91,-,68.51,51.47,51.47,64.02,59.91,46.14,60.88,-,51.47,64.68,58.56,-,69.97,60.88,58.56,"1,058.75",303.0,604.75,922.00,0.00,35.5,"1,986.50","3,278.00","3,046.00",972.00,51.00,447.25,"Oct 8, 2018 12:00 AM","11,052.25","9,525.50"
2018-10-08 00:00:00,55.59,-,55.78,46.15,46.15,55.88,55.73,46.15,56.07,-,46.15,66.97,57.8,-,64.92,56.07,57.8,"1,050.50",328.5,637.75,972.25,0.00,35.5,"1,986.75","3,232.25","2,995.50",873.50,23.25,447.25,"Oct 8, 2018 12:15 AM","10,987.75","9,377.75"
2018-10-08 00:15:00,55.59,-,55.78,46.15,46.15,55.88,55.73,46.15,56.07,-,46.15,66.97,57.8,-,64.92,56.07,57.8,"1,052.75",313.25,674.50,"1,009.00",0.00,35.5,"1,983.50","3,239.00","2,897.50",891.50,12.25,448.75,"Oct 8, 2018 12:30 AM","10,916.75","9,233.25"
2018-10-08 00:30:00,55.59,-,55.78,46.15,46.15,55.88,55.73,46.15,56.07,-,46.15,66.97,57.8,-,64.92,56.07,57.8,"1,052.50",303.5,715.50,"1,031.50",0.00,35.5,"1,982.50","3,265.25","2,750.50",910.00,2.25,448.5,"Oct 8, 2018 12:45 AM","10,777.75","9,030.75"
2018-10-08 00:45:00,55.59,-,55.78,46.15,46.15,55.88,55.73,46.15,56.07,-,46.15,66.97,57.8,-,64.92,56.07,57.8,"1,051.25",301.75,764.00,"1,036.75",0.00,35.5,"1,979.25","3,258.25","2,678.50",913.75,0.00,447.75,"Oct 8, 2018 1:00 AM","10,699.50","8,898.75"
2018-10-08 01:00:00,50.30,-,52.2,44.16,44.16,53.98,51.64,44.16,56.02,-,44.16,66.86,52.69,-,64.39,56.02,52.69,"1,051.00",319.25,822.25,"1,018.50",0.00,35.5,"1,986.25","3,276.25","2,687.25",888.75,6.25,450.25,"Oct 8, 2018 1:15 AM","10,558.75","8,718.00"
2018-10-08 01:15:00,50.30,-,52.2,44.16,44.16,53.98,51.64,44.16,56.02,-,44.16,66.86,52.69,-,64.39,56.02,52.69,"1,053.75",343.75,878.00,"1,007.50",0.00,35.5,"1,988.00","3,292.50","2,687.75",898.50,11.25,451.75,"Oct 8, 2018 1:30 AM","10,584.00","8,698.50"
2018-10-08 01:30:00,50.30,-,52.2,44.16,44.16,53.98,51.64,44.16,56.02,-,44.16,66.86,52.69,-,64.39,56.02,52.69,"1,053.50",321.5,913.75,995.00,0.00,35.75,"1,988.25","3,312.75","2,691.50",900.75,11.25,449.75,"Oct 8, 2018 1:45 AM","10,507.75","8,599.00"
2018-10-08 01:45:00,50.30,-,52.2,44.16,44.16,53.98,51.64,44.16,56.02,-,44.16,66.86,52.69,-,64.39,56.02,52.69,"1,051.50",316.75,928.25,"1,002.00",0.00,35.75,"1,987.50","3,320.75","2,632.00",921.00,11.25,449.25,"Oct 8, 2018 2:00 AM","10,485.75","8,555.50"
2018-10-08 02:00:00,50.16,-,51.5,42.94,42.94,51.5,51.0,42.94,53.02,-,42.94,67.27,47.0,-,64.39,53.02,47.0,"1,047.00",337.25,940.50,"1,024.00",0.00,35.75,"1,994.00","3,347.25","2,635.00",868.50,19.50,450.75,"Oct 8, 2018 2:15 AM","10,449.00","8,484.50"
2018-10-08 02:15:00,50.16,-,51.5,42.94,42.94,51.5,51.0,42.94,53.02,-,42.94,67.27,47.0,-,64.39,53.02,47.0,"1,044.50",318.5,951.75,"1,033.75",0.00,35.75,"1,992.25","3,350.75","2,636.00",869.00,11.50,450.5,"Oct 8, 2018 2:30 AM","10,450.50","8,465.00"
2018-10-08 02:30:00,50.16,-,51.5,42.94,42.94,51.5,51.0,42.94,53.02,-,42.94,67.27,47.0,-,64.39,53.02,47.0,"1,044.75",316.0,953.00,"1,048.25",0.00,35.75,"1,993.25","3,351.00","2,661.25",867.00,11.50,449.25,"Oct 8, 2018 2:45 AM","10,482.75","8,481.50"
2018-10-08 02:45:00,50.16,-,51.5,42.94,42.94,51.5,51.0,42.94,53.02,-,42.94,67.27,47.0,-,64.39,53.02,47.0,"1,044.75",315.5,914.75,"1,069.50",0.00,35.75,"1,993.50","3,352.25","2,666.25",865.75,11.25,449.75,"Oct 8, 2018 3:00 AM","10,470.25","8,486.00"
2018-10-08 03:00:00,47.32,-,47.32,41.82,41.82,47.32,47.32,41.82,47.32,-,41.82,64.83,43.3,-,64.37,47.32,43.3,"1,046.75",315.0,925.00,"1,102.75",0.00,35.75,"1,997.00","3,366.75","2,652.75",898.25,11.25,446.25,"Oct 8, 2018 3:15 AM","10,519.75","8,492.00"
2018-10-08 03:15:00,47.32,-,47.32,41.82,41.82,47.32,47.32,41.82,47.32,-,41.82,64.83,43.3,-,64.37,47.32,43.3,"1,046.00",314.0,928.50,"1,122.25",0.00,35.5,"1,994.25","3,362.75","2,645.25",907.25,11.25,448.0,"Oct 8, 2018 3:30 AM","10,540.25","8,489.50"
2018-10-08 03:30:00,47.32,-,47.32,41.82,41.82,47.32,47.32,41.82,47.32,-,41.82,64.83,43.3,-,64.37,47.32,43.3,"1,047.75",315.5,915.50,"1,152.25",0.00,35.5,"1,995.00","3,361.50","2,657.75",911.50,11.25,448.75,"Oct 8, 2018 3:45 AM","10,615.75","8,548.00"
2018-10-08 03:45:00,47.32,-,47.32,41.82,41.82,47.32,47.32,41.82,47.32,-,41.82,64.83,43.3,-,64.37,47.32,43.3,"1,045.75",312.5,908.25,"1,169.50",0.00,35.5,"1,994.25","3,369.25","2,678.25",913.50,11.50,447.0,"Oct 8, 2018 4:00 AM","10,678.75","8,601.00"
2018-10-08 04:00:00,47.94,-,47.94,41.79,41.79,47.94,47.94,41.79,47.94,-,41.79,64.71,45.6,-,64.39,47.94,45.6,"1,045.25",312.0,918.25,"1,203.25",0.00,35.5,"1,993.00","3,380.50","2,637.75",946.25,11.25,446.75,"Oct 8, 2018 4:15 AM","10,865.50","8,744.00"
2018-10-08 04:15:00,47.94,-,47.94,41.79,41.79,47.94,47.94,41.79,47.94,-,41.79,64.71,45.6,-,64.39,47.94,45.6,"1,046.00",318.75,953.50,"1,200.75",0.00,35.5,"1,993.00","3,380.75","2,668.75",943.00,11.25,444.75,"Oct 8, 2018 4:30 AM","11,069.00","8,914.75"
2018-10-08 04:30:00,47.94,-,47.94,41.79,41.79,47.94,47.94,41.79,47.94,-,41.79,64.71,45.6,-,64.39,47.94,45.6,"1,049.50",327.75,958.25,"1,267.00",0.00,35.5,"1,996.00","3,383.25","2,732.75",925.25,11.25,446.0,"Oct 8, 2018 4:45 AM","11,271.00","9,045.75"
2018-10-08 04:45:00,47.94,-,47.94,41.79,41.79,47.94,47.94,41.79,47.94,-,41.79,64.71,45.6,-,64.39,47.94,45.6,"1,052.00",319.5,960.25,"1,268.75",0.00,35.5,"1,994.50","3,376.00","2,907.25",947.00,11.25,443.25,"Oct 8, 2018 5:00 AM","11,460.75","9,231.75"
2018-10-08 05:00:00,51.14,-,53.4,44.2,44.2,53.4,52.76,44.2,58.00,-,44.2,66.94,53.5,-,65.73,58.0,59.93,"1,052.75",315.5,974.25,"1,262.75",0.00,35.5,"1,992.50","3,372.25","3,027.00","1,023.50",42.00,445.5,"Oct 8, 2018 5:15 AM","11,792.75","9,555.75"
2018-10-08 05:15:00,51.14,-,53.4,44.2,44.2,53.4,52.76,44.2,58.00,-,44.2,66.94,53.5,-,65.73,58.0,59.93,"1,055.75",326.75,"1,016.50","1,276.50",0.00,35.5,"1,994.75","3,372.25","3,148.75","1,036.25",23.25,446.75,"Oct 8, 2018 5:30 AM","12,054.75","9,761.75"
2018-10-08 05:30:00,51.14,-,53.4,44.2,44.2,53.4,52.76,44.2,58.00,-,44.2,66.94,53.5,-,65.73,58.0,59.93,"1,058.25",358.75,"1,052.25","1,292.25",0.00,35.5,"1,996.25","3,378.00","3,258.00","1,041.50",27.50,444.5,"Oct 8, 2018 5:45 AM","12,463.25","10,118.75"
2018-10-08 05:45:00,51.14,-,53.4,44.2,44.2,53.4,52.76,44.2,58.00,-,44.2,66.94,53.5,-,65.73,58.0,59.93,"1,056.75",390.5,"1,059.00","1,335.25",0.00,35.5,"1,997.00","3,369.00","3,333.25","1,117.25",73.50,449.25,"Oct 8, 2018 6:00 AM","12,901.25","10,507.00"
2018-10-08 06:00:00,62.79,-,63.03,47.25,61.28,62.94,62.66,47.25,75.05,-,61.28,80.07,73.13,-,75.05,75.05,73.13,"1,050.75",342.25,"1,080.25","1,431.50",0.00,35.5,"1,990.25","3,347.75","3,399.50","1,266.25",49.50,485.5,"Oct 8, 2018 6:15 AM","13,819.50","11,307.75"
2018-10-08 06:15:00,62.79,-,63.03,47.25,61.28,62.94,62.66,47.25,75.05,-,61.28,80.07,73.13,-,75.05,75.05,73.13,"1,067.75",351.75,"1,087.75","1,461.00",0.00,35.0,"2,003.25","3,371.50","3,490.75","1,319.75",107.50,490.75,"Oct 8, 2018 6:30 AM","14,400.00","11,851.25"
2018-10-08 06:30:00,62.79,-,63.03,47.25,61.28,62.94,62.66,47.25,75.05,-,61.28,80.07,73.13,-,75.05,75.05,73.13,"1,074.00",381.75,"1,080.50","1,500.00",0.00,34.75,"2,005.25","3,375.75","3,533.25","1,383.25",362.00,492.0,"Oct 8, 2018 6:45 AM","14,878.25","12,297.75"
2018-10-08 06:45:00,62.79,-,63.03,47.25,61.28,62.94,62.66,47.25,75.05,-,61.28,80.07,73.13,-,75.05,75.05,73.13,"1,076.25",443.0,"1,076.00","1,504.25",0.00,34.75,"2,002.75","3,378.00","3,573.75","1,485.00",555.50,492.0,"Oct 8, 2018 7:00 AM","15,342.50","12,762.25"
2018-10-08 07:00:00,79.98,-,79.98,47.81,78.06,79.98,79.98,47.81,79.98,-,78.06,84.81,87.18,-,79.98,79.98,89.09,"1,076.75",357.5,"1,086.50","1,515.00",0.25,34.75,"1,996.00","3,368.50","3,597.25","1,601.25",852.25,489.75,"Oct 8, 2018 7:15 AM","15,867.00","13,265.25"
2018-10-08 07:15:00,79.98,-,79.98,47.81,78.06,79.98,79.98,47.81,79.98,-,78.06,84.81,87.18,-,79.98,79.98,89.09,"1,083.25",371.0,"1,091.00","1,541.50",3.75,34.75,"2,006.50","3,381.75","3,651.75","1,576.00",951.00,476.25,"Oct 8, 2018 7:30 AM","16,079.50","13,443.25"
2018-10-08 07:30:00,79.98,-,79.98,47.81,78.06,79.98,79.98,47.81,79.98,-,78.06,84.81,87.18,-,79.98,79.98,89.09,"1,083.00",357.75,"1,095.50","1,576.00",31.75,34.75,"2,005.25","3,374.00","3,696.50","1,596.75","1,020.00",478.25,"Oct 8, 2018 7:45 AM","16,245.25","13,542.00"
2018-10-08 07:45:00,79.98,-,79.98,47.81,78.06,79.98,79.98,47.81,79.98,-,78.06,84.81,87.18,-,79.98,79.98,89.09,"1,084.50",387.0,"1,100.00","1,599.50",125.75,34.75,"2,002.75","3,372.75","3,732.25","1,581.00",990.25,478.0,"Oct 8, 2018 8:00 AM","16,450.75","13,625.50"
2018-10-08 08:00:00,82.42,-,83.09,47.75,82.42,82.65,82.06,47.75,82.48,-,79.5,86.07,88.0,-,86.0,82.48,88.97,"1,086.00",449.5,"1,083.75","1,569.25",295.50,34.75,"1,996.75","3,367.25","3,731.75","1,665.75","1,365.25",478.5,"Oct 8, 2018 8:15 AM","16,565.50","13,617.00"
2018-10-08 08:15:00,82.42,-,83.09,47.75,82.42,82.65,82.06,47.75,82.48,-,79.5,86.07,88.0,-,86.0,82.48,88.97,"1,086.50",440.75,"1,034.75","1,538.00",498.25,34.75,"2,002.75","3,377.75","3,725.00","1,683.75","1,364.75",480.5,"Oct 8, 2018 8:30 AM","16,673.75","13,602.75"
2018-10-08 08:30:00,82.42,-,83.09,47.75,82.42,82.65,82.06,47.75,82.48,-,79.5,86.07,88.0,-,86.0,82.48,88.97,"1,091.00",396.5,"1,049.50","1,539.25",742.75,34.75,"2,005.00","3,373.25","3,757.25","1,702.00","1,255.75",481.25,"Oct 8, 2018 8:45 AM","16,806.50","13,475.00"
